# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
2000 347.944 -20579.1 -139.007
3000 399.625 -19538.6 -121.62
4000 400.599 -19548.7 8.51273
5000 400.02 -19555.3 -34.0702
6000 399.14 -19527.9 -8.13522
7000 401.061 -19549.9 -54.3418
8000 400.855 -19435.6 37.1033
9000 399.338 -19445.1 44.3883
10000 402.671 -19465.5 35.4279
11000 402.103 -19492.7 -33.2441
12000 397.639 -19527.3 -106.641
13000 399.108 -19505.4 17.9618
14000 401.793 -19425.5 -30.6973
15000 398.914 -19458.1 10.6206
16000 400.934 -19508.1 183.369
17000 399.632 -19473.6 -106.904
18000 400.141 -19508.5 -56.6529
19000 400.341 -19535.6 32.2603
20000 398.658 -19448.9 -27.4721
21000 401.359 -19285.7 76.4325
22000 399.818 -19345.1 -58.2619
23000 400.749 -19283.6 -53.0865
24000 400.571 -19301.2 -7.8093
25000 399.046 -19428.3 -2.47321
26000 397.317 -19484 54.5607
27000 402.161 -19411.7 1.49449
28000 399.278 -19463.2 -77.4152
29000 400.101 -19472.6 -30.6437
30000 397.323 -19556.7 45.4117
31000 401.751 -19481.9 80.1409
32000 399.44 -19455.6 -31.0466
33000 400.726 -19409.4 -41.2791
34000 399.521 -19481.3 18.0999
35000 400.382 -19580.4 -2.08076
36000 398.442 -19556.5 15.5201
37000 398.785 -19433 41.0328
38000 401.805 -19401.9 35.9685
39000 400.763 -19441.8 -48.0847
40000 398.284 -19420.7 72.5535
41000 400.14 -19454.4 -94.0445
42000 400.073 -19419 -16.3889
43000 400.656 -19425.2 58.2491
44000 398.773 -19442.8 -25.9998
45000 401.398 -19460 -8.50144
46000 397.115 -19636.8 46.9315
47000 400.049 -19530.7 -31.7987
48000 399.711 -19530.6 70.0252
49000 399.024 -19395.3 -29.7299
50000 399.021 -19477.8 123.598
51000 399.612 -19463.4 -42.359
52000 399.253 -19491.6 88.3501
53000 401.553 -19489.8 -123.364
54000 400.295 -19569.6 39.293
55000 401.128 -19458.5 113.946
56000 400.913 -19445.7 -91.975
57000 399.847 -19477.1 55.3
58000 402.548 -19400.7 28.5403
59000 400.869 -19361.8 17.9049
60000 400.576 -19344.4 -13.9933
61000 400.029 -19325.7 -76.0606
62000 397.471 -19459.5 100.276
63000 400.963 -19447.9 -197.88
64000 399.936 -19529.7 92.9802
65000 401.871 -19443.3 0.125896
66000 400.561 -19469.8 -56.9475
67000 400.263 -19515.1 52.2484
68000 402.558 -19437.1 -106.851
69000 398.854 -19408.4 -45.3975
70000 398.949 -19453.2 -104.033
71000 398.149 -19519.4 52.8938
72000 398.756 -19516.1 -26.227
73000 399.732 -19502.8 -7.90844
74000 400.591 -19517.6 -10.9516
75000 400.491 -19606.5 68.1552
76000 399.353 -19637 0.123722
77000 399.171 -19530 62.3074
78000 400.68 -19338 -97.7574
79000 402.548 -19326.9 93.7758
80000 397.953 -19435 -11.9827
81000 402.727 -19373.1 -10.1103
82000 398.964 -19442.5 41.6609
83000 398.384 -19431.8 -26.2627
84000 399.043 -19464 50.0543
85000 399.699 -19224.4 -164.108
86000 399.995 -19369.9 68.0865
87000 401.789 -19352.8 61.4457
88000 400.031 -19476.6 -78.5384
89000 398.231 -19456.7 26.1344
90000 397.787 -19459.3 41.4225
91000 400.71 -19323.8 -72.2271
92000 400.058 -19457.9 26.4167
93000 397.458 -19480.6 -29.2827
94000 400.292 -19478.9 -95.9343
95000 399.07 -19521.5 66.5263
96000 398.988 -19488.2 10.3756
97000 400.523 -19438.4 185.045
98000 400.758 -19392.8 -238.042
99000 400.359 -19389.5 50.321
100000 399.943 -19397.1 70.265
101000 399.446 -19361.2 -148.313
102000 400.139 -19408.3 92.3293
103000 400.241 -19471.2 -8.50521
104000 399.873 -19457.9 -88.1609
105000 401.35 -19499.4 -8.96509
106000 397.463 -19595 54.0692
107000 399.554 -19612.3 -66.7055
108000 397.844 -19555.9 33.3631
109000 398.711 -19527.6 -22.506
110000 400.85 -19465.7 -13.1096
111000 397.874 -19563.8 103.768
112000 400.587 -19434 34.7286
113000 398.284 -19538.8 -65.8223
114000 400.418 -19468.1 123.425
115000 401.234 -19284.2 -231.985
116000 400.711 -19515 36.5483
117000 400.424 -19516.7 34.5405
118000 400.696 -19486.8 26.1306
119000 396.949 -19572.8 -40.5564
120000 398.579 -19559.9 29.2359
121000 399.925 -19449.3 -77.0895
122000 402.015 -19430.4 72.0547
123000 398.45 -19474.2 47.1907
124000 399.464 -19485.3 70.8777
125000 399.35 -19554.8 -72.1731
126000 400.597 -19540.8 -101.756
127000 400.127 -19508.1 58.4716
128000 402.037 -19484.8 -48.1186
129000 396.813 -19507.2 -11.6944
130000 398.22 -19482 61.8868
131000 400.124 -19485.2 -50.9279
132000 399.39 -19500 155.055
133000 397.305 -19453.7 -154.976
134000 399.353 -19358.5 -121.363
135000 398.238 -19403.8 23.1567
136000 399.351 -19457.2 81.8909
137000 399.882 -19410.8 -31.2104
138000 398.274 -19511.1 -26.3742
139000 401.459 -19473.1 -47.6364
140000 400.999 -19521.3 58.0849
141000 400.871 -19525.2 -54.3411
142000 398.596 -19506.6 -40.4378
143000 400.744 -19453.1 2.83359
144000 397.771 -19391.7 47.3941
145000 399.867 -19370.6 23.6176
146000 398.686 -19469.9 -90.8612
147000 399.288 -19385.1 102.307
148000 399.13 -19412.6 -61.8751
149000 398.27 -19384.6 35.1078
150000 398.636 -19411.3 -67.128
151000 398.79 -19423.9 150.613
152000 399.418 -19552.4 -185.406
153000 398.675 -19592 93.7453
154000 398.289 -19536.4 15.1851
155000 399.732 -19572.1 -106.286
156000 400.079 -19583.1 23.7616
157000 401.486 -19633 136.864
158000 400.373 -19619 -117.961
159000 398.256 -19583.7 -58.9983
160000 399.771 -19632.6 46.6769
161000 398.609 -19583.9 17.0398
162000 400.398 -19546 55.6092
163000 398.86 -19407.5 -19.4885
164000 398.941 -19363.8 74.9978
165000 397.916 -19394.4 69.5126
166000 401.821 -19232.7 -118.477
