# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
2000 429.833 -19194.2 -40.0097
3000 498.201 -17095 19.4345
4000 501.554 -16915.3 0.272799
5000 500.267 -16730.4 61.0548
6000 500.933 -16660.3 -0.927657
7000 500.287 -16658.8 -80.0869
8000 500.212 -16492.3 110.564
9000 500.222 -16389.9 -295.545
10000 500.721 -16628.9 105.494
11000 500.485 -16593.3 -80.8674
12000 502.893 -16665.7 37.2024
13000 498.481 -16596.1 8.73117
14000 499.47 -16669.8 57.8335
15000 499.399 -16681.7 39.1314
16000 500.121 -16615.2 3.43221
17000 496.701 -16561.8 -127.166
18000 499.492 -16540 51.6056
19000 500.25 -16477.8 56.3304
20000 498.573 -16538.1 -153.345
21000 499.202 -16675.2 156.078
22000 499.841 -16551.5 -31.464
23000 502.497 -16467 -113.969
24000 498.657 -16589.9 44.8231
25000 498.456 -16612.8 -57.7501
26000 498.721 -16565.2 28.2508
27000 502.002 -16511.1 2.05681
28000 501.175 -16572.8 43.3685
29000 501.936 -16582.3 46.4899
30000 499.715 -16624.8 134.838
31000 498.216 -16647.1 -241.761
32000 497.235 -16815.3 157.488
33000 501.635 -16492.8 -102.833
34000 499.641 -16568.6 99.3546
35000 500.702 -16550.6 -52.8145
36000 501.018 -16539.5 43.3698
37000 502.731 -16498.7 14.6601
38000 500.619 -16551.3 -64.5572
39000 500.602 -16582 33.2765
40000 497.725 -16582.6 -12.3694
41000 498.744 -16589 75.3549
42000 501.868 -16552.2 -68.9769
43000 501.533 -16624.3 -41.4816
44000 501.129 -16497.9 42.7911
45000 500.221 -16516.4 46.4987
46000 501.391 -16537.1 6.28649
47000 503.261 -16477.5 -51.7238
48000 503.754 -16475.6 -50.0608
49000 500.922 -16571.4 -12.3945
50000 501.091 -16601.5 63.4257
51000 502.227 -16649.2 -11.5867
52000 502.562 -16611.7 101.841
53000 499.751 -16500.5 -280.044
54000 500.452 -16531.2 157.799
55000 498.028 -16505 -125.534
56000 499.669 -16633.2 75.6893
57000 499.841 -16707.7 -44.7024
58000 499.701 -16591.7 19.0684
59000 499.232 -16563.1 49.2482
60000 498.753 -16632.5 35.0714
61000 499.615 -16417.6 -180.613
62000 497.083 -16518.2 -2.50929
63000 498.956 -16569.1 21.1571
64000 503.711 -16515.9 -66.3002
65000 501.754 -16506.1 -54.8719
66000 497.781 -16593.8 102.504
67000 499.326 -16613.3 -53.128
68000 500.122 -16663.1 -40.1372
69000 499.765 -16563.9 125.091
70000 498.172 -16491.4 -225.328
71000 502.661 -16455.1 6.73515
72000 501.854 -16536 24.8949
73000 502.162 -16614.1 89.6879
74000 497.3 -16649.9 -76.871
75000 498.513 -16716.4 -78.5707
76000 499.676 -16672.9 94.0219
77000 499.08 -16532.2 63.3911
78000 499.856 -16467.9 -39.6543
79000 500.197 -16357.2 51.4863
80000 499.992 -16508.3 -28.7974
81000 499.053 -16596.3 -36.8089
82000 499.202 -16573.7 51.5231
83000 497.465 -16708.5 19.5681
84000 498.517 -16656.4 -64.4783
85000 500.358 -16640 -42.27
86000 499.614 -16600.7 121.99
87000 500.724 -16501.2 11.4839
88000 501.798 -16443 -147.8
89000 499.228 -16660.4 41.0425
90000 501.636 -16524.6 -28.2318
91000 499.766 -16516 29.0078
92000 497.009 -16673.1 114.501
93000 498.48 -16631.6 30.4635
94000 497.894 -16597.3 -88.2866
95000 499.565 -16609.1 -26.1344
96000 497.65 -16564.2 60.1057
97000 497.876 -16479.1 -24.9002
98000 502.523 -16450.5 -54.8335
99000 500.092 -16544.5 29.2893
100000 501.293 -16431.6 -23.6739
101000 500.266 -16496 -48.4929
102000 499.816 -16631.6 54.2423
103000 499.356 -16564.7 -60.2513
104000 500.353 -16605 103.024
105000 499.333 -16544.8 -50.6572
106000 499.467 -16543.6 -17.7033
107000 502.951 -16596.9 77.2814
108000 500.005 -16576 -105.96
109000 502.735 -16601.4 210.583
110000 499.408 -16586.4 -116.879
111000 500.726 -16645.4 14.5692
112000 499.241 -16607.3 85.8886
113000 500.572 -16549.1 -52.7026
114000 500.804 -16538.7 -7.03882
115000 497.57 -16508.9 -141.66
116000 500.187 -16579.5 130.827
117000 503.193 -16393.4 -220.906
118000 499.316 -16562 72.5422
119000 501.99 -16567.2 73.8537
120000 500.522 -16548.6 -79.5562
121000 501.299 -16593.8 142.173
122000 498.278 -16519.2 -205.38
123000 501.747 -16595.5 105.289
124000 499.553 -16455.5 -88.1239
125000 501.838 -16566.6 134.738
126000 500.418 -16464.1 -60.0487
127000 499.694 -16485.5 25.3932
128000 499.504 -16575.5 -9.23925
129000 499.116 -16587.1 -19.1033
130000 498.827 -16687.9 89.9652
131000 501.352 -16630.2 -42.5845
132000 498.622 -16673 -0.872206
