# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
2000 348.598 -20577.6 -141.085
3000 397.602 -19577 -60.4435
4000 401.26 -19408.1 -47.0702
5000 399.846 -19461.2 -28.9596
6000 400.188 -19371.7 95.2446
7000 399.335 -19378.1 13.9618
8000 399.653 -19499.1 3.58604
9000 400.484 -19565.2 46.7634
10000 400.975 -19435.3 -143.196
11000 400.688 -19481.5 128.723
12000 399.205 -19423.9 93.6049
13000 400.677 -19301.7 -122.798
14000 400.204 -19457.1 -1.24095
15000 401.377 -19410.2 -9.14958
16000 400.405 -19467.7 17.815
17000 398.439 -19542.8 124.648
18000 399.62 -19454.2 -30.9096
19000 402.606 -19248.1 28.5892
20000 398.932 -19472.1 -127.317
21000 399.472 -19441 112.281
22000 399.1 -19503 -123.503
23000 401.148 -19417.7 31.4523
24000 398.222 -19427.7 -79.1054
25000 401.148 -19535.8 -31.3877
26000 400.988 -19636.1 91.1168
27000 397.683 -19496.9 -38.4167
28000 400.164 -19401.2 -115.341
29000 398.925 -19456 3.14018
30000 399.973 -19555.1 50.2787
31000 399.276 -19555.7 -90.559
32000 399.796 -19516.2 -61.4639
33000 399.735 -19444.5 93.0433
34000 396.715 -19390.1 -123.905
35000 401.41 -19415.8 50.7393
36000 400.757 -19442 10.0616
37000 399.835 -19457.3 4.92128
38000 397.808 -19516.6 -143.951
39000 401.018 -19484.8 170.873
40000 399.511 -19470.5 -79.8461
41000 401.385 -19368.8 -2.36471
42000 399.496 -19402 33.6309
43000 401.826 -19327 -52.8209
44000 398.244 -19404.7 40.9344
45000 401.078 -19490.1 -20.2147
46000 400.618 -19405.8 -13.822
47000 399.651 -19420.4 2.91811
48000 399.598 -19431 -26.1443
49000 398.864 -19396.8 69.6384
50000 401.092 -19413.2 49.2267
51000 400.622 -19488.8 29.5262
52000 399.625 -19532.9 -29.7005
53000 400.106 -19455.3 -46.1958
54000 400.654 -19402.3 86.2179
55000 398.703 -19372.6 -65.8498
56000 399.663 -19322 -63.0243
57000 401.823 -19244.8 17.4601
58000 399.977 -19439.7 108.391
59000 397.458 -19399.3 -143.401
60000 400.028 -19419.6 -49.0382
61000 400.863 -19350.1 178.277
62000 400.191 -19477.9 46.1559
63000 398.632 -19534.7 -88.2014
64000 398.589 -19474.5 50.176
65000 400.23 -19501.4 -114.96
66000 397.303 -19490.8 -68.88
67000 399.149 -19517 261.476
68000 400.876 -19404.8 -185.203
69000 399.273 -19444.1 -19.4436
70000 399.648 -19421.4 129.824
71000 400.131 -19305.3 -20.8705
72000 399.845 -19398.5 -41.7223
73000 400.763 -19393.4 28.9773
74000 399.786 -19461.8 -52.356
75000 400.397 -19453.9 106.555
76000 400.019 -19372 -55.6414
77000 400.122 -19441.7 13.5369
78000 397.932 -19497.9 131.542
79000 398.303 -19510.1 -14.2275
80000 402.352 -19510.9 21.7594
81000 397.459 -19470.8 39.4164
82000 399.269 -19388.8 -59.2686
83000 400.507 -19277.4 5.13264
84000 399.43 -19389.9 43.9804
85000 400.052 -19483.8 -134.022
86000 399.999 -19533 94.429
87000 399.985 -19475.4 18.5713
88000 399.591 -19347.9 176.843
89000 400.89 -19382.1 -20.284
90000 401.686 -19431.6 -79.708
91000 401.347 -19442.3 61.9901
92000 398.802 -19525.6 52.7161
93000 398.194 -19428.9 -225.981
94000 399.979 -19446.1 209.449
95000 401.467 -19416.4 -62.0494
96000 401.171 -19439 -36.9475
97000 400.92 -19455.1 32.217
98000 401.816 -19408.5 -14.0822
99000 397.235 -19530.4 8.36738
100000 400.221 -19406.7 57.8605
101000 399.51 -19339.1 -114.094
102000 401.34 -19441.1 -32.8569
103000 398.679 -19542.5 69.4041
104000 398.061 -19428 -46.3383
105000 399.917 -19444.4 -29.6515
106000 399.313 -19501.1 149.887
107000 398.015 -19358 -63.7227
108000 398.683 -19445.9 -130.069
109000 400.335 -19434.7 48.6017
110000 399.405 -19534.1 53.3625
111000 400.54 -19490 -6.69041
112000 398.119 -19531.6 -78.4132
113000 397.709 -19634 30.4405
114000 398.921 -19555.8 -32.717
115000 399.702 -19470.2 -44.3075
116000 401.934 -19422.8 73.3381
117000 399.243 -19456.1 67.6306
118000 398.506 -19469 65.5721
119000 398.344 -19504.4 -38.3329
120000 397.889 -19588.9 64.293
121000 398.997 -19425.2 -68.5036
122000 398.661 -19410.4 14.7013
123000 398.661 -19505.5 -16.8603
124000 401.034 -19551.9 112.098
125000 399.792 -19569.1 -47.0279
126000 400.177 -19404.9 -5.09677
127000 400.068 -19444.9 -38.3226
128000 402.314 -19401.2 -80.4219
129000 398.341 -19572 70.2467
130000 402.972 -19419.4 -23.9988
131000 401.495 -19481.1 4.18248
132000 401.338 -19377.6 -20.8867
133000 400.427 -19336.5 27.1777
134000 397.387 -19483.6 112.364
135000 401.028 -19276.2 -209.765
136000 401.837 -19381.7 126.947
137000 396.719 -19442.2 -25.14
138000 399.839 -19379.4 -30.6273
139000 402.076 -19315 -16.792
140000 397.95 -19438.3 -34.8365
141000 398.215 -19508.9 78.922
142000 398.754 -19477 -99.4435
143000 399.412 -19412.1 36.7479
144000 400.821 -19311.7 -83.7062
145000 401.437 -19298.1 94.2496
146000 400.749 -19309.2 12.7298
147000 399.879 -19328.5 171.13
148000 399.232 -19414.7 -120.551
149000 400.626 -19338 -30.4707
150000 400.293 -19436.3 52.1352
151000 401.448 -19562 70.2543
152000 399.411 -19490.3 48.1658
153000 398.725 -19512.6 -34.5064
154000 400.529 -19502.8 -96.6612
155000 398.412 -19421.7 126.284
156000 399.161 -19406 -70.8161
157000 398.795 -19412.6 14.7862
158000 399.983 -19476.9 -9.9465
159000 399.648 -19501.2 -5.77461
160000 399.71 -19449 16.8663
161000 399.444 -19475 -97.9964
162000 399.619 -19499.7 63.6685
163000 398.305 -19504.2 102.774
164000 400.421 -19387.7 -191.187
165000 398.157 -19580.1 59.7797
166000 398.356 -19489.5 53.8422
167000 399.181 -19414.4 -34.741
168000 400.271 -19333.9 -86.2768
169000 400.394 -19278.7 46.269
170000 396.736 -19406.1 25.6597
171000 400.878 -19272.2 -25.2227
172000 401.035 -19319 -102.197
173000 399.747 -19464.9 18.6535
174000 399.797 -19512.2 -86.5852
175000 399.864 -19523.1 71.0528
176000 400.219 -19485.1 15.1551
177000 402.623 -19482.6 48.6129
178000 399.494 -19579.5 -117.521
179000 399.007 -19507.1 21.5181
180000 399.995 -19533.9 6.90765
181000 398.78 -19469.6 -85.1967
182000 398.696 -19517.6 99.6092
183000 402.49 -19389.6 49.2573
184000 400.317 -19409.2 -77.7414
185000 400.816 -19331.2 159.8
186000 401.448 -19394.7 -96.9752
187000 400.52 -19426.1 47.3327
188000 398.532 -19515.5 -146.035
189000 399.407 -19578 67.1234
190000 400.823 -19460 53.2305
191000 400.093 -19423.8 -131.467
192000 398.066 -19518.5 69.6763
193000 399.751 -19532.6 -64.9348
194000 400.339 -19489.7 -78.9742
195000 397.936 -19598.6 164.362
196000 399.384 -19521.2 19.8451
197000 397.599 -19520 -85.3619
198000 399.892 -19454.8 -100.226
199000 402.308 -19451.7 37.6226
200000 399.815 -19556 31.4836
201000 397.343 -19548.5 -39.3096
202000 398.51 -19498.8 -33.8467
203000 402.719 -19398.8 -20.2835
204000 399.239 -19333 -15.0978
205000 401.097 -19362.3 68.2116
206000 402.379 -19274.5 10.0263
207000 398.78 -19424.4 -64.8882
208000 400.058 -19478.6 90.0188
209000 400.008 -19508.2 -70.3606
210000 399.197 -19578.9 35.7949
211000 397.927 -19581.1 -19.2832
212000 400.594 -19423.6 22.0004
213000 398.34 -19527.8 26.689
214000 401.657 -19407.4 -113.716
215000 402.006 -19444.7 168.326
216000 401.574 -19489.8 -46.5088
