# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
2000 266.209 -21974.1 -320.187
3000 298.742 -21692.8 -55.4896
4000 301.152 -21941.8 -33.0824
5000 299.66 -22157.8 -24.6912
6000 300.201 -22319.6 38.9533
7000 298.997 -22494.4 -70.6688
8000 300.37 -22512.2 94.4013
9000 298.881 -22565.3 -9.84618
10000 299.163 -22608.4 12.5975
11000 299.2 -22633.8 3.63558
12000 300.037 -22628 93.3745
13000 299.267 -22671.3 -194.521
14000 300.932 -22662 13.0089
15000 299.64 -22739.8 42.5466
16000 301.407 -22675.8 24.657
17000 297.72 -22772.2 20.6834
18000 300.324 -22727.1 -42.3878
19000 300.95 -22685.9 3.9034
20000 301.223 -22740.4 -11.2427
21000 300.568 -22797.8 -33.4209
22000 299.894 -22736.5 32.9087
23000 300.617 -22812.2 -2.98596
24000 299.894 -22839.5 -40.5215
25000 300.015 -22899.4 12.6938
26000 298.821 -22971.3 20.1236
27000 300.249 -22904.7 -81.6411
28000 299.079 -22881.3 41.8067
29000 301.125 -22831.8 44.9525
30000 300.374 -22866 21.9949
31000 298.56 -22890.9 37.7428
32000 298.898 -22963.4 1.32566
33000 298.899 -22923.4 -36.199
34000 301.196 -22875.1 0.514766
35000 298.956 -22966.9 58.6223
36000 301.429 -22959 -33.1428
37000 298.977 -23019.9 7.83543
38000 298.936 -22983.5 -14.3751
39000 299.893 -22978.2 -7.87564
40000 300.755 -23027.1 20.2559
41000 300.038 -23017.9 -11.2365
42000 298.553 -22961.6 -52.5532
43000 300.543 -22946.2 -27.6747
44000 300.54 -22905.2 -32.5084
45000 299.134 -22870.2 14.9465
46000 299.722 -22937.3 -87.9994
47000 301.645 -22892.6 -1.2497
48000 300.474 -22858.8 41.7733
49000 299.132 -22924.1 82.9169
50000 299.082 -22939.4 -71.8763
51000 299.581 -22991.7 30.6359
52000 300.925 -22991.6 -45.2029
53000 299.327 -23002.5 85.0196
54000 298.899 -23039.6 11.6355
55000 300.253 -22974 -95.7614
56000 299.406 -23007.7 2.38167
57000 299.097 -23011.8 36.488
58000 299.478 -22966.4 -8.60664
59000 299.884 -22966.5 14.7331
60000 300.139 -22940.6 51.0245
61000 300.083 -22940.5 16.3354
62000 300.065 -22929.1 75.9404
63000 300.453 -22919.8 27.0388
64000 298.568 -22976 -62.4944
65000 298.52 -23011.7 23.4403
66000 299.386 -22957.6 18.7607
67000 298.805 -22946.7 0.267918
68000 300.602 -22909 -40.5682
69000 299.778 -22855.3 -32.1093
70000 301.43 -22834.7 37.4222
71000 301.201 -22833.2 -73.4887
72000 300.567 -22898 120.273
73000 300.753 -22870.4 -12.2877
74000 297.818 -22921.2 -106.013
75000 300.893 -22909.9 3.09578
76000 299.466 -22936.7 18.2985
77000 300.277 -22943 -3.7674
78000 300.029 -22985.1 54.1167
79000 297.661 -22946.8 -119.037
80000 299.005 -22912.5 98.5539
81000 301.05 -22905.4 -6.75078
82000 300.274 -22962.5 -44.218
83000 298.584 -22974.2 4.13606
84000 299.352 -22925.3 10.8355
85000 300.535 -22904.4 42.1917
86000 300.429 -22899.8 11.437
87000 301.521 -22855.7 0.584145
88000 300.759 -22883.3 -20.809
89000 298.049 -22874.4 -56.4641
90000 301.502 -22904.4 149.938
91000 301.394 -22855.2 -53.8742
92000 300.309 -22901.9 -83.0533
93000 302.088 -22943.8 50.066
94000 299.931 -22923.3 -34.6995
95000 301.107 -22884.3 -11.8724
96000 299.583 -22919 -6.67623
97000 299.108 -22955.3 -67.0896
98000 298.988 -22987.8 44.7695
99000 300.195 -22930.8 32.1767
100000 300.201 -22984.3 -71.5903
101000 301.122 -22969 -66.0893
102000 299.614 -22972.7 -31.6294
103000 299.43 -22982.3 151.816
104000 299.444 -22962.8 -95.8963
105000 299.899 -22985.8 -2.84762
106000 298.693 -23000.8 -15.3498
107000 300.244 -23034.2 22.3852
108000 299.73 -23118 28.9178
109000 298.233 -23079 50.5697
110000 299.019 -22962.3 -83.8529
111000 301.409 -22920.2 -25.0557
112000 301.936 -22934.7 -18.1665
113000 300.592 -22981.9 51.9381
114000 300.468 -22898.7 9.58324
115000 297.814 -22945.9 26.1415
116000 298.478 -22959.6 -54.0519
117000 300.214 -22958.8 10.1911
118000 299.797 -22853.9 -50.633
119000 301.646 -22845.6 75.0792
120000 299.85 -22831.8 38.5058
121000 300.109 -22806.9 -2.3767
122000 298.55 -22862.1 17.2257
123000 302.197 -22858.9 58.8085
124000 299.66 -22860.8 -40.5864
125000 300.852 -22864.2 -47.1637
126000 299.828 -22881.3 -35.8811
127000 299.158 -22947.2 -55.7395
128000 301.142 -22920.4 112.789
129000 300.262 -22921.9 22.0188
130000 298.613 -22933.5 -23.2062
131000 299.538 -22968.4 -51.009
132000 297.865 -23001 19.6763
133000 300.08 -22986.8 8.41794
134000 301.575 -22965.6 -37.2463
135000 298.505 -23071.3 -2.62391
136000 299.339 -23049.8 -64.6291
137000 300.002 -23055.3 -30.2665
138000 301.61 -23051.9 -3.10695
139000 300.002 -23068.4 25.3592
140000 300.964 -23052.5 58.7962
141000 298.64 -23043.2 -14.6856
142000 298.917 -22950.4 -6.28926
143000 302.146 -22918.8 55.7955
144000 301.321 -22983.4 -109.309
145000 300.866 -22971.9 89.4078
146000 301.757 -22998.7 -26.9013
147000 301.602 -23036.3 30.745
148000 300.847 -23051.1 -58.5784
149000 299.467 -23028.8 -1.88239
150000 300.153 -22980.3 -5.07988
151000 301.307 -22983 23.1567
152000 299.187 -23023 -121.027
153000 299.986 -23038.8 -37.8109
154000 300.134 -23057.8 20.7273
155000 299.899 -23056.2 97.7491
156000 299.373 -23048.4 -22.6738
157000 298.641 -23095.7 132.776
158000 300.181 -23071.2 -19.4366
159000 301.283 -23000 -36.2215
160000 299.788 -23056.2 10.3903
161000 300.371 -23119 8.39984
162000 299.413 -23111.3 19.9542
163000 301.27 -23109 47.611
164000 301.236 -23066.1 17.9047
165000 299.204 -23166.3 -4.34848
166000 301.539 -23131.5 -49.6242
167000 300.828 -23116.2 -11.3696
168000 299.567 -23118.3 15.7952
169000 300.157 -23148.4 -9.88462
170000 301.115 -23133.6 43.3238
171000 300.22 -23085.4 6.22941
172000 301.228 -23134.3 91.1396
173000 300.063 -23072.8 49.624
174000 300.532 -23042.1 -59.415
175000 300.94 -23042.3 2.21837
176000 300.188 -23055.7 1.04427
177000 297.953 -23130 -2.878
178000 299.53 -23043 -20.2817
179000 298.766 -23066.8 123.178
180000 301.017 -23075.1 -65.3171
181000 299.462 -23090.1 -7.21304
182000 300.736 -23016.5 13.5571
183000 301.305 -23026.2 -82.2313
184000 299.737 -22989.8 21.1589
185000 299.702 -22976.6 47.5884
186000 300.493 -23041.2 5.14132
187000 300.117 -23062.4 -40.0754
188000 298.837 -23081.4 41.7398
189000 300.738 -23084.8 -56.011
190000 300.105 -23085.3 18.1902
191000 297.555 -23129.6 17.8501
192000 299.098 -23123 73.689
193000 301.227 -23006.7 -46.0209
194000 300.127 -23035.7 53.4878
195000 300.378 -22987.5 -131.749
196000 300.621 -23022.8 -11.4165
197000 298.987 -23062.7 34.2191
198000 299.653 -22994.7 5.5763
199000 299.462 -22974.9 19.5981
200000 301.266 -22935.5 22.566
201000 301.145 -22941.2 1.21842
202000 300.047 -22983.6 6.84205
203000 298.481 -22966.4 143.344
204000 301.36 -22884.6 -96.3605
205000 301.679 -22843.9 -51.017
206000 299.91 -22877.2 -72.2943
207000 299.88 -22872.2 -45.4468
208000 299.301 -22904.1 74.6323
